id,agent_name,competition_agnostic,llm,model_id,featherless_model_key,model_capacity,parameter_count,concurrency_cost,model_details,policy_type,policy_details,persona_info,persona_id,prompt_variant,design_cell,replicate_id,design_seed
50001,Neo,yes,Gemma 4 31B,google/gemma-4-31B-it,chat2,Large,30.7B,2,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P1,persona,GL_S_P,1,20260950
50002,Kid,yes,Qwen 3.5 27B,Qwen/Qwen3.5-27B,agent_standard,Large,27B,2,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,QL_S_N,2,20260950
50003,Jax,yes,Qwen 3.5 27B,Qwen/Qwen3.5-27B,agent_standard,Large,27B,2,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P1,persona,QL_S_P,1,20260950
50004,Cypher,yes,Qwen 3.5 2B,Qwen/Qwen3.5-2B,chat1,Small,2B,1,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,QS_S_N,1,20260950
50005,Binary,yes,Gemma 4 E2B,google/gemma-4-E2B-it,agent_standard,Small,2.3B effective,1,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,GS_S_N,1,20260950
50006,DuJour,yes,Qwen 3.5 2B,Qwen/Qwen3.5-2B,agent_standard,Small,2B,1,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,QS_S_N,2,20260950
50007,Mouse,yes,Claude Opus,Claude Opus,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P5,persona,C_S_P,1,20260950
51007,Mouse-Haiku,yes,Claude Haiku,Claude Haiku,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P5,persona,CH_S_P,1,20260950
52007,Mouse-Sonnet,yes,Claude Sonnet,Claude Sonnet,NA,Large,Undisclosed,NA,Closed,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P5,persona,CS_S_P,1,20260950
50008,AgentBrown,yes,Gemma 4 31B,google/gemma-4-31B-it,agent_standard,Large,30.7B,2,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),yes,P1,persona,GL_S_P,2,20260950
50009,Morpheus,yes,Gemma 4 31B,google/gemma-4-31B-it,chat3,Large,30.7B,2,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P2,persona,GL_C_P,1,20260950
50010,Trinity,yes,Gemma 4 31B,google/gemma-4-31B-it,chat2,Large,30.7B,2,Open,Static,FixedDelay(seconds=2.0; jitter=28.0; range=2-30; action=process),no,,no_persona,GL_S_N,1,20260950
50011,Lock,yes,Qwen 3.5 27B,Qwen/Qwen3.5-27B,agent_standard,Large,27B,2,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),yes,P3,persona,QL_C_P,2,20260950
50012,Choi,yes,Gemma 4 31B,google/gemma-4-31B-it,agent_standard,Large,30.7B,2,Open,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,GL_C_N,2,20260950
50013,AgentJones,yes,Claude Opus,Claude Opus,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,C_C_N,1,20260950
51013,AgentJones-Haiku,yes,Claude Haiku,Claude Haiku,NA,Large,Undisclosed,NA,Closed,Conversation dependent,ReadAndType(read_cps=25.0; type_cps=6.0; think=2.0; range=2-30; action=process),no,,no_persona,CH_C_N,1,20260950
